country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Algeria,DZA,1992,0.718,0.951,0.911,V-Dem
Algeria,DZA,1993,0.576,0.951,0.911,V-Dem
Algeria,DZA,1994,0.145,0.951,0.911,V-Dem
Algeria,DZA,1995,0.145,0.951,0.911,V-Dem
Algeria,DZA,1996,0.145,0.951,0.911,V-Dem
Algeria,DZA,1997,0.145,0.951,0.911,V-Dem
Algeria,DZA,1998,0.145,0.951,0.911,V-Dem
Algeria,DZA,1999,0.145,0.951,0.911,V-Dem
Algeria,DZA,2000,0.145,1.116,0.911,V-Dem
Algeria,DZA,2001,0.145,1.116,0.911,V-Dem
Algeria,DZA,2002,0.145,1.116,0.911,V-Dem
Algeria,DZA,2003,0.145,1.116,0.911,V-Dem
Algeria,DZA,2004,0.145,1.116,0.911,V-Dem
Algeria,DZA,2005,0.145,1.116,0.911,V-Dem
Algeria,DZA,2006,0.145,1.116,0.911,V-Dem
Algeria,DZA,2007,0.145,1.116,0.911,V-Dem
Algeria,DZA,2008,0.145,1.116,0.911,V-Dem
Algeria,DZA,2009,0.145,1.116,0.911,V-Dem
Algeria,DZA,2010,0.145,1.116,0.911,V-Dem
Algeria,DZA,2011,0.145,1.116,0.911,V-Dem
Algeria,DZA,2012,0.182,1.116,0.911,V-Dem
Algeria,DZA,2013,0.182,1.116,0.911,V-Dem
Algeria,DZA,2014,0.182,1.116,0.911,V-Dem
Algeria,DZA,2015,0.182,1.116,0.911,V-Dem
Algeria,DZA,2016,0.182,1.116,0.911,V-Dem
Algeria,DZA,2017,0.182,1.116,0.843,V-Dem
Algeria,DZA,2018,0.182,1.116,0.843,V-Dem
Algeria,DZA,2019,0.182,1.114,0.843,V-Dem
Algeria,DZA,2020,0.874,0.943,0.843,V-Dem
Angola,AGO,1900,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1901,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1902,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1903,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1904,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1905,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1906,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1907,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1908,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1909,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1910,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1911,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1912,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1913,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1914,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1915,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1916,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1917,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1918,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1919,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1920,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1921,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1922,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1923,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1924,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1925,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1926,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1927,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1928,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1929,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1930,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1931,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1932,-0.909,-2.616,-1.82,V-Dem
Angola,AGO,1933,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1934,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1935,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1936,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1937,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1938,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1939,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1940,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1941,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1942,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1943,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1944,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1945,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1946,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1947,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1948,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1949,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1950,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1951,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1952,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1953,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1954,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1955,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1956,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1957,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1958,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1959,-0.661,-2.616,-1.82,V-Dem
Angola,AGO,1960,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1961,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1962,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1963,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1964,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1965,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1966,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1967,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1968,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1969,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1970,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1971,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1972,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1973,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1974,-0.661,-1.853,-1.82,V-Dem
Angola,AGO,1975,1.203,-1.279,-1.392,V-Dem
Angola,AGO,1976,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1977,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1978,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1979,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1980,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1981,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1982,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1983,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1984,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1985,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1986,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1987,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1988,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1989,1.161,-1.13,-1.562,V-Dem
Angola,AGO,1990,1.34,-1.13,-0.864,V-Dem
Angola,AGO,1991,1.34,-1.13,-0.864,V-Dem
Angola,AGO,1992,0.523,-1.13,-0.864,V-Dem
Angola,AGO,1993,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1994,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1995,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1996,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1997,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1998,0.367,-1.13,-1.564,V-Dem
Angola,AGO,1999,0.367,-1.13,-1.564,V-Dem
Angola,AGO,2000,0.367,-1.13,-1.564,V-Dem
Angola,AGO,2001,-0.127,-1.13,-1.564,V-Dem
Angola,AGO,2002,-0.63,-1.13,-1.41,V-Dem
Angola,AGO,2003,-0.63,-0.414,-0.167,V-Dem
Angola,AGO,2004,-0.63,-0.414,-0.167,V-Dem
Angola,AGO,2005,-0.63,-0.414,-0.167,V-Dem
Angola,AGO,2006,-0.63,-0.414,-0.167,V-Dem
Angola,AGO,2007,-0.63,-0.414,-0.167,V-Dem
Angola,AGO,2008,-0.63,-0.328,-0.167,V-Dem
Angola,AGO,2009,-0.63,-0.328,-0.167,V-Dem
Angola,AGO,2010,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2011,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2012,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2013,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2014,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2015,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2016,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2017,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2018,-0.63,-0.219,-0.167,V-Dem
Angola,AGO,2019,0.122,-0.219,-0.167,V-Dem
Angola,AGO,2020,0.122,-0.219,-0.167,V-Dem
Argentina,ARG,1789,,,1.386,V-Dem
Argentina,ARG,1790,,,1.386,V-Dem
Argentina,ARG,1791,,,1.386,V-Dem
Argentina,ARG,1792,,,1.386,V-Dem
Argentina,ARG,1793,,,1.386,V-Dem
Argentina,ARG,1794,,,1.386,V-Dem
Argentina,ARG,1795,,,1.386,V-Dem
Argentina,ARG,1796,,,1.386,V-Dem
Argentina,ARG,1797,,,1.386,V-Dem
Argentina,ARG,1798,,,1.386,V-Dem
Argentina,ARG,1799,,,1.386,V-Dem
Argentina,ARG,1800,,,1.386,V-Dem
Argentina,ARG,1801,,,1.386,V-Dem
Argentina,ARG,1802,,,1.386,V-Dem
Argentina,ARG,1803,,,1.386,V-Dem
Argentina,ARG,1804,,,1.386,V-Dem
Argentina,ARG,1805,,,1.386,V-Dem
Argentina,ARG,1806,,,1.386,V-Dem
Argentina,ARG,1807,,,1.386,V-Dem
Argentina,ARG,1808,,,1.386,V-Dem
Argentina,ARG,1809,,,1.386,V-Dem
Argentina,ARG,1810,-1.623,,1.386,V-Dem
Argentina,ARG,1811,-1.623,,1.386,V-Dem
Argentina,ARG,1812,-1.623,,1.386,V-Dem
Argentina,ARG,1813,-1.623,,1.386,V-Dem
Argentina,ARG,1814,-1.623,,1.386,V-Dem
Argentina,ARG,1815,-1.623,,1.386,V-Dem
Argentina,ARG,1816,-1.623,,1.386,V-Dem
Argentina,ARG,1817,-1.623,,1.386,V-Dem
Argentina,ARG,1818,-1.623,,1.386,V-Dem
Argentina,ARG,1819,-1.623,,1.386,V-Dem
Argentina,ARG,1820,-1.623,,1.386,V-Dem
Argentina,ARG,1821,-1.623,,1.386,V-Dem
Argentina,ARG,1822,-1.623,,1.386,V-Dem
Argentina,ARG,1823,-1.623,,1.386,V-Dem
Argentina,ARG,1824,-1.623,,1.386,V-Dem
Argentina,ARG,1825,-1.623,,1.386,V-Dem
Argentina,ARG,1826,-1.623,,1.386,V-Dem
Argentina,ARG,1827,-1.623,,1.386,V-Dem
Argentina,ARG,1828,-1.623,,1.386,V-Dem
Argentina,ARG,1829,-1.623,,1.386,V-Dem
Argentina,ARG,1830,-1.623,,1.386,V-Dem
Argentina,ARG,1831,-1.623,,1.386,V-Dem
Argentina,ARG,1832,-1.623,,1.386,V-Dem
Argentina,ARG,1833,-1.623,,1.386,V-Dem
Argentina,ARG,1834,-1.623,,1.386,V-Dem
Argentina,ARG,1835,-1.623,,1.386,V-Dem
Argentina,ARG,1836,-1.623,,1.386,V-Dem
Argentina,ARG,1837,-1.623,,1.386,V-Dem
Argentina,ARG,1838,-1.623,,1.386,V-Dem
Argentina,ARG,1839,-1.623,,1.386,V-Dem
Argentina,ARG,1840,-1.623,,1.386,V-Dem
Argentina,ARG,1841,-1.623,,1.386,V-Dem
Argentina,ARG,1842,-1.623,,1.386,V-Dem
Argentina,ARG,1843,-1.623,,1.386,V-Dem
Argentina,ARG,1844,-1.623,,1.386,V-Dem
Argentina,ARG,1845,-1.623,,1.386,V-Dem
Argentina,ARG,1846,-1.623,,1.386,V-Dem
Argentina,ARG,1847,-1.623,,1.386,V-Dem
Argentina,ARG,1848,-1.623,,1.386,V-Dem
Argentina,ARG,1849,-1.623,,1.386,V-Dem
Argentina,ARG,1850,-1.623,,1.386,V-Dem
Argentina,ARG,1851,-1.623,,1.386,V-Dem
Argentina,ARG,1852,-1.623,,1.386,V-Dem
Argentina,ARG,1853,-1.623,,1.386,V-Dem
Argentina,ARG,1854,-1.623,,1.386,V-Dem
Argentina,ARG,1855,-1.623,,1.386,V-Dem
Argentina,ARG,1856,-1.623,,1.386,V-Dem
Argentina,ARG,1857,-1.623,,1.386,V-Dem
Argentina,ARG,1858,-1.623,,1.386,V-Dem
Argentina,ARG,1859,-1.623,,1.386,V-Dem
Argentina,ARG,1860,-1.623,,1.386,V-Dem
Argentina,ARG,1861,-1.623,,1.386,V-Dem
Argentina,ARG,1862,-1.623,,1.386,V-Dem
Argentina,ARG,1863,-1.623,,1.112,V-Dem
Argentina,ARG,1864,-1.623,,1.112,V-Dem
Argentina,ARG,1865,-1.623,,1.112,V-Dem
Argentina,ARG,1866,-1.623,,1.112,V-Dem
Argentina,ARG,1867,-1.623,,1.112,V-Dem
Argentina,ARG,1868,-1.623,,1.112,V-Dem
Argentina,ARG,1869,-1.623,,1.112,V-Dem
Argentina,ARG,1870,-1.623,,1.112,V-Dem
Argentina,ARG,1871,-1.623,,1.112,V-Dem
Argentina,ARG,1872,-1.623,,1.112,V-Dem
Argentina,ARG,1873,-1.623,,1.112,V-Dem
Argentina,ARG,1874,-1.623,,1.112,V-Dem
Argentina,ARG,1875,-1.623,,1.112,V-Dem
Argentina,ARG,1876,-1.623,,1.112,V-Dem
Argentina,ARG,1877,-1.623,,1.112,V-Dem
Argentina,ARG,1878,-1.623,,1.112,V-Dem
Argentina,ARG,1879,-1.623,,1.112,V-Dem
Argentina,ARG,1880,-1.623,,1.112,V-Dem
Argentina,ARG,1881,-1.623,,1.112,V-Dem
Argentina,ARG,1882,-1.623,,1.112,V-Dem
Argentina,ARG,1883,-1.623,,1.112,V-Dem
Argentina,ARG,1884,-1.623,,1.112,V-Dem
Argentina,ARG,1885,-1.623,,1.112,V-Dem
Argentina,ARG,1886,-1.623,,1.112,V-Dem
Argentina,ARG,1887,-1.623,,1.112,V-Dem
Argentina,ARG,1888,-1.623,,1.112,V-Dem
Argentina,ARG,1889,-1.623,,1.112,V-Dem
Argentina,ARG,1890,-1.623,,1.112,V-Dem
Argentina,ARG,1891,-1.623,,1.112,V-Dem
Argentina,ARG,1892,-1.623,,1.112,V-Dem
Argentina,ARG,1893,-1.623,,1.112,V-Dem
Argentina,ARG,1894,-1.623,,1.112,V-Dem
Argentina,ARG,1895,-1.623,,1.112,V-Dem
Argentina,ARG,1896,-1.623,,1.112,V-Dem
Argentina,ARG,1897,-1.623,,1.112,V-Dem
Argentina,ARG,1898,-1.623,,1.112,V-Dem
Argentina,ARG,1899,-1.623,,1.112,V-Dem
Argentina,ARG,1900,-1.623,0.727,1.112,V-Dem
Argentina,ARG,1901,-1.623,0.727,1.112,V-Dem
Argentina,ARG,1902,-1.623,0.727,1.112,V-Dem
Argentina,ARG,1903,-1.623,0.727,1.112,V-Dem
Argentina,ARG,1904,-1.623,0.727,1.112,V-Dem
Argentina,ARG,1905,-1.369,0.727,1.112,V-Dem
Argentina,ARG,1906,-1.369,0.727,1.112,V-Dem
Argentina,ARG,1907,-1.369,0.727,1.112,V-Dem
Argentina,ARG,1908,-1.369,0.727,1.112,V-Dem
Argentina,ARG,1909,-1.822,0.727,1.112,V-Dem
Argentina,ARG,1910,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1911,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1912,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1913,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1914,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1915,-1.394,0.727,1.112,V-Dem
Argentina,ARG,1916,-0.744,0.905,1.198,V-Dem
Argentina,ARG,1917,0.485,0.905,1.198,V-Dem
Argentina,ARG,1918,0.485,0.905,1.198,V-Dem
Argentina,ARG,1919,0.485,0.905,1.198,V-Dem
Argentina,ARG,1920,0.485,0.905,1.198,V-Dem
Argentina,ARG,1921,0.485,0.905,1.198,V-Dem
Argentina,ARG,1922,0.485,0.905,1.198,V-Dem
Argentina,ARG,1923,0.485,0.905,1.198,V-Dem
Argentina,ARG,1924,0.485,0.905,1.198,V-Dem
Argentina,ARG,1925,0.485,0.905,1.198,V-Dem
Argentina,ARG,1926,0.485,0.905,1.198,V-Dem
Argentina,ARG,1927,0.485,0.905,1.198,V-Dem
Argentina,ARG,1928,0.485,0.905,1.198,V-Dem
Argentina,ARG,1929,0.485,0.905,1.198,V-Dem
Argentina,ARG,1930,0.162,0.859,1.198,V-Dem
Argentina,ARG,1931,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1932,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1933,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1934,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1935,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1936,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1937,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1938,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1939,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1940,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1941,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1942,-0.533,0.971,1.273,V-Dem
Argentina,ARG,1943,-0.43,1.234,1.273,V-Dem
Argentina,ARG,1944,-0.43,1.234,1.273,V-Dem
Argentina,ARG,1945,-0.43,1.234,1.384,V-Dem
Argentina,ARG,1946,1.248,1.319,1.384,V-Dem
Argentina,ARG,1947,2.236,1.319,1.384,V-Dem
Argentina,ARG,1948,2.236,1.412,1.384,V-Dem
Argentina,ARG,1949,2.236,1.412,1.384,V-Dem
Argentina,ARG,1950,2.236,1.412,1.384,V-Dem
Argentina,ARG,1951,2.236,1.412,1.384,V-Dem
Argentina,ARG,1952,2.236,1.412,1.384,V-Dem
Argentina,ARG,1953,2.236,1.412,1.384,V-Dem
Argentina,ARG,1954,-0.677,1.412,1.384,V-Dem
Argentina,ARG,1955,0.725,1.412,1.384,V-Dem
Argentina,ARG,1956,-1.128,1.314,1.384,V-Dem
Argentina,ARG,1957,-1.128,1.314,1.384,V-Dem
Argentina,ARG,1958,-0.861,1.314,1.384,V-Dem
Argentina,ARG,1959,0.689,1.486,1.384,V-Dem
Argentina,ARG,1960,0.689,1.486,1.384,V-Dem
Argentina,ARG,1961,0.689,1.486,1.384,V-Dem
Argentina,ARG,1962,0.587,1.486,1.384,V-Dem
Argentina,ARG,1963,0.713,1.486,1.384,V-Dem
Argentina,ARG,1964,0.713,1.486,1.53,V-Dem
Argentina,ARG,1965,0.713,1.486,1.53,V-Dem
Argentina,ARG,1966,-0.473,1.486,1.53,V-Dem
Argentina,ARG,1967,-1.349,1.486,1.378,V-Dem
Argentina,ARG,1968,-1.349,1.486,1.378,V-Dem
Argentina,ARG,1969,-1.349,1.486,1.378,V-Dem
Argentina,ARG,1970,-1.095,1.486,1.378,V-Dem
Argentina,ARG,1971,-1.095,1.486,1.378,V-Dem
Argentina,ARG,1972,-1.095,1.486,1.378,V-Dem
Argentina,ARG,1973,-0.345,1.486,1.378,V-Dem
Argentina,ARG,1974,0.87,1.486,1.526,V-Dem
Argentina,ARG,1975,0.87,1.486,1.526,V-Dem
Argentina,ARG,1976,-0.942,1.32,1.115,V-Dem
Argentina,ARG,1977,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1978,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1979,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1980,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1981,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1982,-1.35,1.32,1.115,V-Dem
Argentina,ARG,1983,-1.193,2.191,1.115,V-Dem
Argentina,ARG,1984,2.213,2.191,1.535,V-Dem
Argentina,ARG,1985,2.213,2.191,1.535,V-Dem
Argentina,ARG,1986,2.213,2.191,1.535,V-Dem
Argentina,ARG,1987,2.213,2.191,1.535,V-Dem
Argentina,ARG,1988,2.213,2.191,1.535,V-Dem
Argentina,ARG,1989,2.213,2.191,1.535,V-Dem
Argentina,ARG,1990,1.844,2.191,1.535,V-Dem
Argentina,ARG,1991,1.645,2.191,1.197,V-Dem
Argentina,ARG,1992,1.645,2.191,1.197,V-Dem
Argentina,ARG,1993,1.645,2.191,1.197,V-Dem
Argentina,ARG,1994,1.645,2.191,1.197,V-Dem
Argentina,ARG,1995,1.645,2.191,1.197,V-Dem
Argentina,ARG,1996,1.645,2.191,1.197,V-Dem
Argentina,ARG,1997,1.645,2.191,1.197,V-Dem
Argentina,ARG,1998,1.645,2.191,1.197,V-Dem
Argentina,ARG,1999,1.645,2.191,1.197,V-Dem
Argentina,ARG,2000,1.502,2.191,1.197,V-Dem
Argentina,ARG,2001,1.502,2.191,1.197,V-Dem
Argentina,ARG,2002,1.502,2.191,1.197,V-Dem
Argentina,ARG,2003,1.502,2.191,1.197,V-Dem
Argentina,ARG,2004,1.502,2.191,1.197,V-Dem
Argentina,ARG,2005,1.502,2.191,1.197,V-Dem
Argentina,ARG,2006,1.502,2.191,1.197,V-Dem
Argentina,ARG,2007,1.536,2.191,1.197,V-Dem
Argentina,ARG,2008,1.536,2.191,1.197,V-Dem
Argentina,ARG,2009,1.536,2.191,1.197,V-Dem
Argentina,ARG,2010,1.536,2.191,1.197,V-Dem
Argentina,ARG,2011,1.536,2.191,1.197,V-Dem
Argentina,ARG,2012,1.504,2.191,1.197,V-Dem
Argentina,ARG,2013,1.504,2.191,1.197,V-Dem
Argentina,ARG,2014,1.504,2.191,1.197,V-Dem
Argentina,ARG,2015,1.504,2.191,1.197,V-Dem
Argentina,ARG,2016,1.156,2.191,1.197,V-Dem
Argentina,ARG,2017,1.209,2.191,0.944,V-Dem
Argentina,ARG,2018,1.331,2.191,0.858,V-Dem
Argentina,ARG,2019,1.261,2.191,1.158,V-Dem
Argentina,ARG,2020,1.669,2.033,1.158,V-Dem
Armenia,ARM,1990,2.33,1.693,1.648,V-Dem
Armenia,ARM,1991,2.33,1.693,1.648,V-Dem
Armenia,ARM,1992,1.728,1.371,1.648,V-Dem
Armenia,ARM,1993,1.728,1.371,1.648,V-Dem
Armenia,ARM,1994,2.308,1.371,1.648,V-Dem
Armenia,ARM,1995,1.081,1.371,1.648,V-Dem
Armenia,ARM,1996,0.723,1.3,1.648,V-Dem
Armenia,ARM,1997,0.723,1.3,1.648,V-Dem
Armenia,ARM,1998,0.723,1.365,1.648,V-Dem
Armenia,ARM,1999,0.561,1.365,1.648,V-Dem
Armenia,ARM,2000,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2001,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2002,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2003,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2004,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2005,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2006,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2007,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2008,-0.747,1.365,1.648,V-Dem
Armenia,ARM,2009,-0.747,1.365,1.783,V-Dem
Armenia,ARM,2010,-0.649,1.365,1.783,V-Dem
Armenia,ARM,2011,-0.649,1.365,1.783,V-Dem
Armenia,ARM,2012,-0.649,1.365,1.783,V-Dem
Armenia,ARM,2013,-0.723,1.365,1.714,V-Dem
Armenia,ARM,2014,-0.723,1.365,1.714,V-Dem
Armenia,ARM,2015,-0.723,1.365,1.714,V-Dem
Armenia,ARM,2016,-0.723,1.365,1.783,V-Dem
Armenia,ARM,2017,-0.747,1.365,1.783,V-Dem
Armenia,ARM,2018,0.18,1.418,2.169,V-Dem
Armenia,ARM,2019,0.687,1.418,2.169,V-Dem
Armenia,ARM,2020,0.542,1.418,2.232,V-Dem
Australia,AUS,1789,-1.087,,-1.07,V-Dem
Australia,AUS,1790,-1.087,,-1.07,V-Dem
Australia,AUS,1791,-1.087,,-1.07,V-Dem
Australia,AUS,1792,-1.087,,-1.07,V-Dem
Australia,AUS,1793,-1.087,,-1.07,V-Dem
Australia,AUS,1794,-1.087,,-1.07,V-Dem
Australia,AUS,1795,-1.087,,-1.07,V-Dem
Australia,AUS,1796,-1.087,,-1.07,V-Dem
Australia,AUS,1797,-1.087,,-1.07,V-Dem
Australia,AUS,1798,-1.087,,-1.07,V-Dem
Australia,AUS,1799,-1.087,,-1.07,V-Dem
Australia,AUS,1800,-1.087,,-1.07,V-Dem
Australia,AUS,1801,-1.087,,-1.07,V-Dem
Australia,AUS,1802,-1.087,,-1.07,V-Dem
Australia,AUS,1803,-1.087,,-1.07,V-Dem
Australia,AUS,1804,-1.087,,-1.07,V-Dem
Australia,AUS,1805,-1.087,,-1.07,V-Dem
Australia,AUS,1806,-1.087,,-1.07,V-Dem
Australia,AUS,1807,-1.087,,-1.07,V-Dem
Australia,AUS,1808,-1.087,,-1.07,V-Dem
Australia,AUS,1809,-1.087,,-1.07,V-Dem
Australia,AUS,1810,-1.087,,-1.07,V-Dem
Australia,AUS,1811,-1.087,,-1.07,V-Dem
Australia,AUS,1812,-1.087,,-1.07,V-Dem
Australia,AUS,1813,-1.087,,-1.07,V-Dem
Australia,AUS,1814,-1.087,,-1.07,V-Dem
Australia,AUS,1815,-1.087,,-1.07,V-Dem
Australia,AUS,1816,-1.087,,-1.07,V-Dem
Australia,AUS,1817,-1.087,,-1.07,V-Dem
Australia,AUS,1818,-1.087,,-1.07,V-Dem
Australia,AUS,1819,-1.087,,-1.07,V-Dem
Australia,AUS,1820,-1.087,,-1.07,V-Dem
Australia,AUS,1821,-1.087,,-1.07,V-Dem
Australia,AUS,1822,-1.087,,-1.07,V-Dem
Australia,AUS,1823,-1.087,,-1.07,V-Dem
Australia,AUS,1824,-1.087,,-1.07,V-Dem
Australia,AUS,1825,-1.087,,-1.07,V-Dem
Australia,AUS,1826,-1.087,,-1.07,V-Dem
Australia,AUS,1827,-1.087,,-1.07,V-Dem
Australia,AUS,1828,-1.087,,-1.07,V-Dem
Australia,AUS,1829,-1.087,,-1.07,V-Dem
Australia,AUS,1830,-1.087,,-1.07,V-Dem
Australia,AUS,1831,-1.087,,-1.07,V-Dem
Australia,AUS,1832,-1.087,,-1.07,V-Dem
Australia,AUS,1833,-1.087,,-1.07,V-Dem
Australia,AUS,1834,-1.087,,-1.07,V-Dem
Australia,AUS,1835,-1.087,,-1.07,V-Dem
Australia,AUS,1836,-1.087,,-1.07,V-Dem
Australia,AUS,1837,-1.087,,-1.07,V-Dem
Australia,AUS,1838,-1.087,,-1.07,V-Dem
Australia,AUS,1839,-1.087,,-1.07,V-Dem
Australia,AUS,1840,-1.087,,-1.07,V-Dem
Australia,AUS,1841,-1.087,,-1.07,V-Dem
Australia,AUS,1842,-1.087,,-1.07,V-Dem
Australia,AUS,1843,-1.087,,-1.07,V-Dem
Australia,AUS,1844,-1.087,,-1.07,V-Dem
